"03/18/92", 250.10,  250.25,    111029.0,   464.0,   234.0,        0,    496.0,    58.0,    788
"03/19/92", 250.10,  250.22,    110681.0,  -348.0,       0,   -175.0,    496.0,    52.0,    373
"03/20/92", 250.10,  250.27,    111261.0,   580.0,   292.0,        0,    496.0,    52.0,    840
"03/21/92", 250.10,  250.26,    111145.0,  -116.0,       0,    -58.0,    497.0,    54.0,    493
"03/22/92", 250.10,  250.29,    111493.0,   348.0,   175.0,        0,    497.0,    47.0,    719
"03/23/92", 250.10,  250.28,    111377.0,  -116.0,       0,    -58.0,    497.0,    55.0,    494
"03/24/92", 250.10,  250.23,    110797.0,  -580.0,       0,   -292.0,    496.0,    51.0,    255
"03/25/92", 250.10,  250.20,    110449.0,  -348.0,       0,   -175.0,    496.0,    46.0,    367
"03/26/92", 250.10,  250.38,    112538.0,  2089.0,  1053.0,        0,    497.0,    55.0,   1605
"03/27/92", 250.10,  250.58,    114860.0,  2322.0,  1171.0,        0,    498.0,    56.0,   1725
"03/28/92", 250.10,  250.61,    115208.0,   348.0,   175.0,        0,    498.0,    62.0,    735
"03/29/92", 250.10,  250.56,    114627.0,  -581.0,       0,   -293.0,    498.0,    49.0,    254
"03/30/92", 250.10,  250.54,    114395.0,  -232.0,       0,   -117.0,    498.0,    43.0,    424
"03/31/92", 250.10,  250.43,    113118.0, -1277.0,       0,   -644.0,    841.0,    57.0,    254
"04/01/92", 250.13,  250.32,    111842.0, -1276.0,       0,   -643.0,   1009.0,    59.0,    425
"04/02/92", 250.16,  250.25,    111029.0,  -813.0,       0,   -410.0,    699.0,    58.0,    347
"04/03/92", 250.19,  250.23,    110797.0,  -232.0,       0,   -117.0,    207.0,    56.0,    146
"04/04/92", 250.22,  250.27,    111261.0,   464.0,   234.0,        0,    151.0,    52.0,    437
"04/05/92", 250.25,  250.24,    110913.0,  -348.0,(5)    0,   -183.0,    151.0,    45.0,     13
"04/06/92", 250.28,  250.24,    110913.0,     0.0,     0.0,        0,    151.0,    32.0,    183
"04/07/92", 250.31,  250.26,    111145.0,   232.0,   117.0,        0,    151.0,    76.0,    344
"04/08/92", 250.34,  250.24,    110913.0,  -232.0,       0,   -117.0,    151.0,    56.0,     90
"04/09/92", 250.37,  250.23,    110797.0,  -116.0,       0,    -58.0,    151.0,    41.0,    134
"04/10/92", 250.40,  250.22,    110681.0,  -116.0,       0,    -58.0,    126.0,    53.0,    121
"04/11/92", 250.43,  250.22,    110681.0,     0.0,     0.0,        0,    109.0,    89.0,    198
"04/12/92", 250.46,  250.28,    111377.0,   696.0,   351.0,        0,    109.0,    59.0,    519
"04/13/92", 250.49,  250.26,    111145.0,  -232.0,       0,   -117.0,    109.0,    48.0,     40
"04/14/92", 250.52,  250.27,    111261.0,   116.0,    58.0,        0,    109.0,    57.0,    224
"04/15/92", 250.55,  250.24,    110913.0,  -348.0,       0,   -175.0,    109.0,    47.0,    -19
"04/16/92", 250.58,  250.25,    111029.0,   116.0,    58.0,        0,    109.0,    62.0,    229
"04/17/92", 250.61,  250.28,    111377.0,   348.0,   175.0,        0,    109.0,    83.0,    367
"04/18/92", 250.64,  250.23,    110797.0,  -580.0,       0,   -292.0,    109.0,    59.0,   -124
"04/19/92", 250.67,  250.20,    110449.0,  -348.0,       0,   -175.0,    109.0,    67.0,      1
"04/20/92", 250.70,  250.17,    110100.0,  -349.0,       0,   -176.0,    109.0,    61.0,     -6
"04/21/92", 250.73,  250.35,    112190.0,  2090.0,  1054.0,        0,    109.0,    64.0,   1227
"04/22/92", 250.76,  251.30,    123458.0, 11268.0,  5681.0,        0,    110.0,    43.0,   5834
"04/23/92", 250.79,  251.42,    124947.0,  1489.0,   751.0,        0,   1181.0,    58.0,   1990
"04/24/92", 250.82,  251.29,    123334.0, -1613.0,       0,   -813.0,   1691.0,    50.0,    928
"04/25/92", 250.85,  251.27,    123085.0,  -249.0,       0,   -126.0,    589.0,    68.0,    531
"04/26/92", 250.88,  251.23,    122589.0,  -496.0,       0,   -250.0,    589.0,    49.0,    388
"04/27/92", 250.91,  251.12,    121224.0, -1365.0,       0,   -688.0,    588.0,    52.0,    -48
"04/28/92", 250.94,  251.04,    120231.0,  -993.0,       0,   -501.0,    588.0,    77.0,    164
"04/29/92", 250.97,  250.97,    119387.0,  -844.0,       0,   -426.0,    327.0,    63.0,    -36
"04/30/92", 251.00,  250.98,    119503.0,   116.0,    58.0,        0,    152.0,    57.0,    267
"05/01/92", 251.00,  250.93,    118922.0,  -581.0,       0,   -293.0,    152.0,    74.0,    -67
"05/02/92", 251.00,  250.94,    119039.0,   117.0,    59.0,        0,    152.0,    63.0,    274
"05/03/92", 251.00,  250.92,    118806.0,  -233.0,       0,   -117.0,    152.0,    60.0,     95
"05/04/92", 251.00,  250.87,    118226.0,  -580.0,       0,   -292.0,    152.0,    67.0,    -73
"05/05/92", 251.00,  250.84,    117878.0,  -348.0,       0,   -175.0,    152.0,    59.0,     36
"05/06/92", 251.00,  250.78,    117181.0,  -697.0,       0,   -351.0,    152.0,    57.0,   -142
"05/07/92", 251.00,  250.78,    117181.0,     0.0,     0.0,        0,    152.0,    52.0,    204
"05/08/92", 251.00,  250.82,    117646.0,   465.0,   234.0,        0,    152.0,    59.0,    445
"05/09/92", 251.00,  250.82,    117646.0,     0.0,     0.0,        0,    152.0,    61.0,    213
"05/10/92", 251.00,  250.81,    117529.0,  -117.0,       0,    -59.0,    152.0,    56.0,    149
"05/11/92", 251.00,  250.77,    117065.0,  -464.0,       0,   -234.0,    152.0,    60.0,    -22
"05/12/92", 251.00,  250.74,    116717.0,  -348.0,       0,   -175.0,    124.0,    63.0,     12
"05/13/92", 251.00,  250.74,    116717.0,     0.0,     0.0,        0,    110.0,    60.0,    170
"05/14/92", 251.00,  250.74,    116717.0,     0.0,     0.0,        0,    110.0,    62.0,    172
"05/15/92", 251.00,  250.70,    116253.0,  -464.0,       0,   -234.0,    110.0,    65.0,    -59
"05/16/92", 251.00,  250.69,    116137.0,  -116.0,       0,    -58.0,    110.0,    63.0,    115
"05/17/92", 251.00,  250.69,    116137.0,     0.0,     0.0,        0,    110.0,    55.0,    165
"05/18/92", 251.00,  250.69,    116137.0,     0.0,     0.0,        0,    110.0,    71.0,    181
"05/19/92", 251.00,  250.67,    115904.0,  -233.0,       0,   -117.0,    110.0,    55.0,     48
"05/20/92", 251.00,  250.64,    115556.0,  -348.0,       0,   -175.0,    110.0,    53.0,    -12
"05/21/92", 251.00,  250.60,    115092.0,  -464.0,       0,   -234.0,    110.0,    54.0,    -70
"05/22/92", 251.00,  250.56,    114627.0,  -465.0,       0,   -234.0,    132.0,    65.0,    -37
"05/23/92", 251.00,  250.53,    114279.0,  -348.0,       0,   -175.0,    151.0,    61.0,     37
"05/24/92", 251.00,  250.49,    113815.0,  -464.0,       0,   -234.0,    151.0,    68.0,    -15
"05/25/92", 251.00,  250.41,    112886.0,  -929.0,       0,   -468.0,    151.0,    53.0,   -264
"05/26/92", 251.00,  250.51,    114047.0,  1161.0,   585.0,        0,    151.0,    53.0,    789
"05/27/92", 251.00,  250.49,    113815.0,  -232.0,       0,   -117.0,    151.0,    54.0,     88
"05/28/92", 251.00,  250.44,    113235.0,  -580.0,       0,   -292.0,    151.0,    59.0,    -82
"05/29/92", 251.00,  250.42,    113002.0,  -233.0,       0,   -117.0,    151.0,    60.0,     94
"05/30/92", 251.00,  250.66,    115788.0,  2786.0,  1405.0,        0,    151.0,    47.0,   1603
"05/31/92", 251.00,  250.72,    116485.0,   697.0,   351.0,        0,    151.0,    51.0,    553
"06/01/92", 251.00,  250.72,    116485.0,     0.0,     0.0,        0,    151.0,    53.0,    204
"06/02/92", 251.00,  250.70,    116253.0,  -232.0,       0,   -117.0,    151.0,    55.0,     89
"06/03/92", 251.00,  250.66,    115788.0,  -465.0,       0,   -234.0,    151.0,    62.0,    -21
"06/04/92", 251.00,  250.66,    115788.0,     0.0,     0.0,        0,    151.0,    42.0,    193
"06/05/92", 251.00,  250.67,    115904.0,   116.0,    58.0,        0,    151.0,    55.0,    264
"06/06/92", 251.00,  250.65,    115672.0,  -232.0,       0,   -117.0,    151.0,    62.0,     96
"06/07/92", 251.00,  250.62,    115324.0,  -348.0,       0,   -175.0,    151.0,    61.0,     37
"06/08/92", 251.00,  250.86,    118110.0,  2786.0,  1405.0,        0,    151.0,    47.0,   1603
"06/09/92", 251.00,  251.07,    120604.0,  2494.0,  1257.0,        0,    152.0,    60.0,   1469
"06/10/92", 251.00,  251.14,    121472.0,   868.0,   438.0,        0,    152.0,    59.0,    649
"06/11/92", 251.00,  251.13,    121348.0,  -124.0,       0,    -63.0,    152.0,    55.0,    144
"06/12/92", 251.00,  251.12,    121224.0,  -124.0,       0,    -63.0,    152.0,    55.0,    144
"06/13/92", 251.00,  251.09,    120852.0,  -372.0,       0,   -188.0,    152.0,    55.0,     19
"06/14/92", 251.00,  251.08,    120728.0,  -124.0,       0,    -63.0,    152.0,    50.0,    139
"06/15/92", 251.00,  251.06,    120480.0,  -248.0,       0,   -125.0,    152.0,    66.0,     93
"06/16/92", 251.00,  251.06,    120480.0,     0.0,     0.0,        0,    152.0,    51.0,    203
"06/17/92", 251.00,  251.04,    120231.0,  -249.0,       0,   -126.0,    152.0,    63.0,     89
"06/18/92", 251.00,  251.00,    119735.0,  -496.0,       0,   -250.0,    152.0,    54.0,    -44
"06/19/92", 251.00,  250.98,    119503.0,  -232.0,       0,   -117.0,    152.0,    51.0,     86
"06/20/92", 251.00,  250.94,    119039.0,  -464.0,       0,   -234.0,    152.0,    55.0,    -27
"06/21/92", 251.00,  250.99,    119619.0,   580.0,   292.0,        0,    152.0,    53.0,    497
"06/22/92", 251.00,  250.93,    118922.0,  -697.0,       0,   -351.0,    152.0,    54.0,   -145
"06/23/92", 251.00,  250.87,    118226.0,  -696.0,       0,   -351.0,    152.0,    71.0,   -128
"06/24/92", 251.00,  250.86,    118110.0,  -116.0,       0,    -58.0,    152.0,    62.0,    156
"06/25/92", 251.00,  250.88,    118342.0,   232.0,   117.0,        0,    152.0,    62.0,    331
"06/26/92", 251.00,  251.16,    121720.0,  3378.0,  1703.0,        0,    152.0,    54.0,   1909
"06/27/92", 251.00,  251.37,    124326.0,  2606.0,  1314.0,        0,    152.0,    74.0,   1540
"06/28/92", 251.00,  251.35,    124078.0,  -248.0,       0,   -125.0,    152.0,    65.0,     92
"06/29/92", 251.00,  251.31,    123582.0,  -496.0,       0,   -250.0,    247.0,    56.0,     53
"06/30/92", 251.00,  251.25,    122837.0,  -745.0,       0,   -376.0,    328.0,    51.0,      3
"07/01/92", 251.00,  251.32,    123706.0,   869.0,   438.0,        0,    266.0,    67.0,    771
"07/02/92", 251.00,  251.76,    129166.0,  5460.0,  2753.0,        0,    185.0,    67.0,   3005
"07/03/92", 251.00,  251.81,    129786.0,   620.0,   313.0,        0,    482.0,    66.0,    861
"07/04/92", 251.00,  251.81,    129786.0,     0.0,     0.0,        0,    621.0,    54.0,    675
"07/05/92", 251.00,  251.70,    128421.0, -1365.0,       0,   -688.0,    525.0,    46.0,   -117
"07/06/92", 251.00,  251.62,    127429.0,  -992.0,       0,   -500.0,    862.0,    58.0,    420
"07/07/92", 251.00,  251.37,    124326.0, -3103.0,       0,  -1564.0,   1429.0,    56.0,    -79
"07/08/92", 251.00,  251.12,    121224.0, -3102.0,       0,  -1564.0,   1382.0,    58.0,   -124
"07/09/92", 251.00,  251.05,    120355.0,  -869.0,       0,   -438.0,    624.0,    66.0,    252
"07/10/92", 251.00,  250.99,    119619.0,  -736.0,       0,   -371.0,    229.0,    67.0,    -75
"07/11/92", 251.00,  250.96,    119271.0,  -348.0,       0,   -175.0,    152.0,    81.0,     58
"07/12/92", 251.00,  250.91,    118690.0,  -581.0,       0,   -293.0,    152.0,    64.0,    -77
"07/13/92", 251.00,  250.85,    117994.0,  -696.0,       0,   -351.0,    152.0,    68.0,   -131
"07/14/92", 251.00,  250.80,    117413.0,  -581.0,       0,   -293.0,    152.0,    73.0,    -68
"07/15/92", 251.00,  250.74,    116717.0,  -696.0,       0,   -351.0,    152.0,    75.0,   -124
"07/16/92", 251.00,  250.69,    116137.0,  -580.0,       0,   -292.0,    131.0,    86.0,    -75
"07/17/92", 251.00,  250.64,    115556.0,  -581.0,       0,   -293.0,    140.0,    88.0,    -65
"07/18/92", 251.00,  250.57,    114744.0,  -812.0,       0,   -409.0,    151.0,    79.0,   -179
"07/19/92", 251.00,  250.68,    116020.0,  1276.0,   643.0,        0,    151.0,    72.0,    866
"07/20/92", 251.00,  250.64,    115556.0,  -464.0,       0,   -234.0,    151.0,    69.0,    -14
"07/21/92", 251.00,  250.58,    114860.0,  -696.0,       0,   -351.0,    151.0,    66.0,   -134
"07/22/92", 251.00,  250.65,    115672.0,   812.0,   409.0,        0,    151.0,    69.0,    629
"07/23/92", 251.00,  250.59,    114976.0,  -696.0,       0,   -351.0,    151.0,    60.0,   -140
"07/24/92", 251.00,  250.57,    114744.0,  -232.0,       0,   -117.0,    151.0,    68.0,    102
"07/25/92", 251.00,  250.55,    114511.0,  -233.0,       0,   -117.0,    151.0,    58.0,     92
"07/26/92", 251.00,  250.49,    113815.0,  -696.0,       0,   -351.0,    151.0,    62.0,   -138
"07/27/92", 251.00,  250.51,    114047.0,   232.0,   117.0,        0,    151.0,    62.0,    330
"07/28/92", 251.00,  250.42,    113002.0, -1045.0,       0,   -527.0,    151.0,    70.0,   -306
"07/29/92", 251.00,  250.41,    112886.0,  -116.0,       0,    -58.0,    151.0,    76.0,    169
"07/30/92", 251.00,  250.34,    112074.0,  -812.0,       0,   -409.0,    151.0,    74.0,   -184
"07/31/92", 251.00,  250.29,    111493.0,  -581.0,       0,   -293.0,    151.0,    72.0,    -70
"08/01/92", 251.00,  250.27,    111261.0,  -232.0,       0,   -117.0,    151.0,    78.0,    112
"08/02/92", 251.00,  250.21,    110565.0,  -696.0,       0,   -351.0,    151.0,    68.0,   -132
"08/03/92", 251.00,  250.17,    110100.0,  -465.0,       0,   -234.0,    151.0,    61.0,    -22
"08/04/92", 251.00,  250.14,    109752.0,  -348.0,       0,   -175.0,    151.0,    81.0,     57
"08/05/92", 251.00,  250.10,    109288.0,  -464.0,       0,   -234.0,    161.0,    74.0,      1
"08/06/92", 251.00,  250.04,    108591.0,  -697.0,       0,   -351.0,    179.0,    68.0,   -104
"08/07/92", 251.00,  249.99,    108019.0,  -572.0,       0,   -288.0,    179.0,    66.0,    -43
"08/08/92", 251.00,  249.93,    107370.0,  -649.0,       0,   -327.0,    179.0,    68.0,    -80
"08/09/92", 251.00,  249.93,    107370.0,     0.0,     0.0,        0,    179.0,    60.0,    239
"08/10/92", 251.00,  249.87,    106721.0,  -649.0,       0,   -327.0,    179.0,    67.0,    -81
"08/11/92", 251.00,  249.81,    106073.0,  -648.0,       0,   -327.0,    162.0,    87.0,    -78
"08/12/92", 251.00,  249.86,    106613.0,   540.0,   272.0,        0,    150.0,    68.0,    490
"08/13/92", 251.00,  249.98,    107911.0,  1298.0,   654.0,        0,    150.0,    63.0,    867
"08/14/92", 251.00,  250.13,    109636.0,  1725.0,   870.0,        0,    151.0,    62.0,   1083
"08/15/92", 251.00,  250.15,    109868.0,   232.0,   117.0,        0,    151.0,    64.0,    332
"08/16/92", 251.00,  250.13,    109636.0,  -232.0,       0,   -117.0,    151.0,    62.0,     96
"08/17/92", 251.00,  250.15,    109868.0,   232.0,   117.0,        0,    151.0,    60.0,    328
"08/18/92", 251.00,  250.11,    109404.0,  -464.0,       0,   -234.0,    151.0,    66.0,    -17
"08/19/92", 251.00,  250.09,    109172.0,  -232.0,       0,   -117.0,    151.0,    69.0,    103
"08/20/92", 251.00,  250.08,    109056.0,  -116.0,       0,    -58.0,    151.0,    59.0,    152
"08/21/92", 251.00,  250.04,    108591.0,  -465.0,       0,   -234.0,    151.0,    69.0,    -14
"08/22/92", 251.00,  250.02,    108359.0,  -232.0,       0,   -117.0,    150.0,    60.0,     93
"08/23/92", 251.00,  249.98,    107911.0,  -448.0,       0,   -226.0,    150.0,    57.0,    -19
"08/24/92", 251.00,  249.93,    107370.0,  -541.0,       0,   -273.0,    150.0,    69.0,    -54
"08/25/92", 251.00,  249.90,    107046.0,  -324.0,       0,   -163.0,    150.0,    71.0,     58
"08/26/92", 251.00,  249.87,    106721.0,  -325.0,       0,   -164.0,    150.0,    69.0,     55
"08/27/92", 251.00,  249.86,    106613.0,  -108.0,       0,    -54.0,    150.0,    65.0,    161
"08/28/92", 251.00,  249.86,    106613.0,     0.0,     0.0,        0,    150.0,    66.0,    216
"08/29/92", 251.00,  249.78,    105748.0,  -865.0,       0,   -436.0,    150.0,    70.0,   -216
"08/30/92", 251.00,  249.74,    105316.0,  -432.0,       0,   -218.0,    150.0,    67.0,     -1
"08/31/92", 251.00,  249.72,    105099.0,  -217.0,       0,   -109.0,    150.0,    77.0,    118
"09/01/92", 251.00,  249.64,    104234.0,  -865.0,       0,   -436.0,    150.0,    93.0,   -193
"09/02/92", 251.00,  249.60,    103802.0,  -432.0,       0,   -218.0,    150.0,    76.0,      8
"09/03/92", 251.00,  249.59,    103694.0,  -108.0,       0,    -54.0,    150.0,    74.0,    170
"09/04/92", 251.00,  249.59,    103694.0,     0.0,     0.0,        0,    168.0,    76.0,    244
"09/05/92", 251.00,  249.55,    103261.0,  -433.0,       0,   -218.0,    178.0,    71.0,     31
"09/06/92", 251.00,  249.59,    103694.0,   433.0,   218.0,        0,    178.0,    62.0,    458
"09/07/92", 251.00,  249.54,    103153.0,  -541.0,       0,   -273.0,    178.0,    67.0,    -28
"09/08/92", 251.00,  249.50,    102721.0,  -432.0,       0,   -218.0,    162.0,    65.0,      9
"09/09/92", 251.00,  249.45,    102180.0,  -541.0,       0,   -273.0,    150.0,    73.0,    -50
"09/10/92", 251.00,  249.46,    102288.0,   108.0,    54.0,        0,    150.0,    67.0,    271
"09/11/92", 251.00,  249.45,    102180.0,  -108.0,       0,    -54.0,    150.0,    72.0,    168
"09/12/92", 251.00,  249.40,    101639.0,  -541.0,       0,   -273.0,    149.0,    69.0,    -55
"09/13/92", 251.00,  249.34,    100990.0,  -649.0,       0,   -327.0,    149.0,    64.0,   -114
"09/14/92", 251.00,  249.30,    100558.0,  -432.0,       0,   -218.0,    149.0,    72.0,      3
"09/15/92", 251.00,  249.25,    100017.0,  -541.0,       0,   -273.0,    149.0,    76.0,    -48
"09/16/92", 251.00,  249.19,     99368.0,  -649.0,       0,   -327.0,    158.0,    76.0,    -93
"09/17/92", 251.00,  249.14,     98828.0,  -540.0,       0,   -272.0,    177.0,    90.0,     -5
"09/18/92", 251.00,  249.10,     98395.0,  -433.0,       0,   -218.0,    177.0,    76.0,     35
"09/19/92", 251.00,  249.05,     97855.0,  -540.0,       0,   -272.0,    177.0,    72.0,    -23
"09/20/92", 251.00,  249.05,     97855.0,     0.0,     0.0,        0,    177.0,    68.0,    245
"09/21/92", 251.00,  249.01,     97422.0,  -433.0,       0,   -218.0,    177.0,    71.0,     30
"09/22/92", 251.00,  248.99,     97218.0,  -204.0,       0,   -103.0,    177.0,    72.0,    146
"09/23/92", 251.00,  248.95,     96836.0,  -382.0,       0,   -193.0,    177.0,    69.0,     53
"09/24/92", 251.00,  248.92,     96550.0,  -286.0,       0,   -144.0,    177.0,    74.0,    107
"09/25/92", 251.00,  248.89,     96263.0,  -287.0,       0,   -145.0,    177.0,    65.0,     97
"09/26/92", 251.00,  248.82,     95594.0,  -669.0,       0,   -337.0,    177.0,    73.0,    -87
"09/27/92", 251.00,  248.87,     96072.0,   478.0,   241.0,        0,    177.0,    61.0,    479
"09/28/92", 251.00,  248.88,     96167.0,    95.0,    48.0,        0,    177.0,    75.0,    300
"09/29/92", 251.00,  248.84,     95785.0,  -382.0,       0,   -193.0,    177.0,    71.0,     55
"09/30/92", 251.00,  248.78,     95212.0,  -573.0,       0,   -289.0,    177.0,    68.0,    -44
"10/01/92", 250.97,  248.72,     94639.0,  -573.0,       0,   -289.0,    177.0,    66.0,    -46
"10/02/92", 250.94,  248.68,     94256.0,  -383.0,       0,   -193.0,    176.0,    75.0,     58
"10/03/92", 250.91,  248.65,     93970.0,  -286.0,       0,   -144.0,    176.0,    79.0,    111
"10/04/92", 250.88,  248.99,     97218.0,  3248.0,  1638.0,        0,    177.0,    56.0,   1871
"10/05/92", 250.85,  249.00,     97314.0,    96.0,    48.0,        0,    177.0,    66.0,    291
"10/06/92", 250.82,  248.99,     97218.0,   -96.0,       0,    -48.0,    177.0,    66.0,    195
"10/07/92", 250.79,  248.96,     96932.0,  -286.0,       0,   -144.0,    140.0,    66.0,     62
"10/08/92", 250.76,  248.94,     96741.0,  -191.0,       0,    -96.0,    108.0,    72.0,     84
"10/09/92", 250.73,  248.95,     96836.0,    95.0,    48.0,        0,    108.0,    71.0,    227
"10/10/92", 250.70,  248.91,     96454.0,  -382.0,       0,   -193.0,    135.0,    61.0,      3
"10/11/92", 250.67,  248.92,     96550.0,    96.0,    48.0,        0,    149.0,    60.0,    257
"10/12/92", 250.64,  248.87,     96072.0,  -478.0,       0,   -241.0,    149.0,    69.0,    -23
"10/13/92", 250.61,  248.83,     95690.0,  -382.0,       0,   -193.0,    149.0,    64.0,     20
"10/14/92", 250.58,  248.78,     95212.0,  -478.0,       0,   -241.0,    149.0,    70.0,    -22
"10/15/92", 250.55,  248.74,     94830.0,  -382.0,       0,   -193.0,    149.0,    65.0,     21
"10/16/92", 250.52,  248.73,     94734.0,   -96.0,       0,    -48.0,    148.0,    59.0,    159
"10/17/92", 250.49,  248.67,     94161.0,  -573.0,       0,   -289.0,    148.0,    88.0,    -53
"10/18/92", 250.47,  248.61,     93588.0,  -573.0,       0,   -289.0,    148.0,    62.0,    -79
"10/19/92", 250.44,  248.49,     92441.0, -1147.0,       0,   -578.0,    148.0,    33.0,   -397
"10/20/92", 250.41,  248.49,     92441.0,     0.0,     0.0,        0,    148.0,    52.0,    200
"10/21/92", 250.38,  248.45,     92059.0,  -382.0,       0,   -193.0,    148.0,    60.0,     15
"10/22/92", 250.35,  248.40,     91581.0,  -478.0,       0,   -241.0,    148.0,    98.0,      5
"10/23/92", 250.32,  248.34,     91008.0,  -573.0,       0,   -289.0,    148.0,    91.0,    -50
"10/24/92", 250.30,  248.31,     90721.0,  -287.0,       0,   -145.0,    148.0,    63.0,     66
"10/25/92", 250.27,  248.20,     89670.0, -1051.0,(5)    0,   -509.0,    148.0,    70.0,   -291
"10/26/92", 250.24,  248.17,     89383.0,  -287.0,       0,   -145.0,    148.0,    65.0,     68
"10/27/92", 250.21,  248.11,     88810.0,  -573.0,       0,   -289.0,    147.0,    74.0,    -68
"10/28/92", 250.18,  248.08,     88523.0,  -287.0,       0,   -145.0,    147.0,    43.0,     45
"10/29/92", 250.16,  248.07,     88428.0,   -95.0,       0,    -48.0,    147.0,    63.0,    162
"10/30/92", 250.13,  248.07,     88428.0,     0.0,     0.0,        0,    147.0,    72.0,    219
"10/31/92", 250.10,  248.25,     90148.0,  1720.0,   867.0,        0,    148.0,    81.0,   1096
"11/01/92", 250.10,  248.23,     89957.0,  -191.0,       0,    -96.0,    148.0,    52.0,    104
"11/02/92", 250.10,  248.41,     91677.0,  1720.0,   867.0,        0,    148.0,    61.0,   1076
"11/03/92", 250.10,  248.53,     92823.0,  1146.0,   578.0,        0,    148.0,    51.0,    777
"11/04/92", 250.10,  248.63,     93779.0,   956.0,   482.0,        0,    148.0,    64.0,    694
"11/05/92", 250.10,  248.78,     95212.0,  1433.0,   722.0,        0,    148.0,    82.0,    952
"11/06/92", 250.10,  248.81,     95499.0,   287.0,   145.0,        0,    149.0,    66.0,    360
"11/07/92", 250.10,  248.82,     95594.0,    95.0,    48.0,        0,    149.0,    56.0,    253
"11/08/92", 250.10,  248.80,     95403.0,  -191.0,       0,    -96.0,    149.0,    62.0,    115
"11/09/92", 250.10,  248.80,     95403.0,     0.0,     0.0,        0,    149.0,    55.0,    204
"11/10/92", 250.10,  248.77,     95116.0,  -287.0,       0,   -145.0,    149.0,    68.0,     72
"11/11/92", 250.10,  248.74,     94830.0,  -286.0,       0,   -144.0,    149.0,    68.0,     73
"11/12/92", 250.10,  248.86,     95976.0,  1146.0,   578.0,        0,    149.0,    64.0,    791
"11/13/92", 250.10,  249.25,    100017.0,  4041.0,  2037.0,        0,    149.0,    62.0,   2248
"11/14/92", 250.10,  249.35,    101099.0,  1082.0,   546.0,        0,    149.0,    59.0,    754
"11/15/92", 250.10,  249.39,    101531.0,   432.0,   218.0,        0,    149.0,    59.0,    426
"11/16/92", 250.10,  249.35,    101099.0,  -432.0,       0,   -218.0,    149.0,    57.0,    -12
"11/17/92", 250.10,  249.35,    101099.0,     0.0,     0.0,        0,    146.0,    56.0,    202
"11/18/92", 250.10,  249.33,    100882.0,  -217.0,       0,   -109.0,    149.0,    67.0,    107
"11/19/92", 250.10,  249.31,    100666.0,  -216.0,       0,   -109.0,    149.0,    54.0,     94
"11/20/92", 250.10,  249.31,    100666.0,     0.0,     0.0,        0,    149.0,    76.0,    225
"11/21/92", 250.10,  249.27,    100234.0,  -432.0,       0,   -218.0,    149.0,    65.0,     -4
"11/22/92", 250.10,  249.25,    100017.0,  -217.0,       0,   -109.0,    149.0,    59.0,     99
"11/23/92", 250.10,  249.56,    103369.0,  3352.0,  1690.0,        0,    149.0,    42.0,   1881
"11/24/92", 250.10,  249.67,    104559.0,  1190.0,   600.0,        0,    150.0,    58.0,    808
"11/25/92", 250.10,  249.61,    103910.0,  -649.0,       0,   -327.0,    150.0,    60.0,   -117
"11/26/92", 250.10,  250.32,    111842.0,  7932.0,  3999.0,        0,    150.0,    82.0,   4231
"11/27/92", 250.10,  250.60,    115092.0,  3250.0,  1639.0,        0,    934.0,    51.0,   2624
"11/28/92", 250.10,  250.66,    115788.0,   696.0,   351.0,        0,   1468.0,    51.0,   1870
"11/29/92", 250.10,  250.57,    114744.0, -1044.0,       0,   -526.0,   1468.0,    57.0,    999
"11/30/92", 250.10,  250.40,    112770.0, -1974.0,       0,   -995.0,   1466.0,    40.0,    511
"12/01/92", 250.10,  250.24,    110913.0, -1857.0,       0,   -936.0,   1464.0,    57.0,    585
"12/02/92", 250.10,  250.13,    109636.0, -1277.0,       0,   -644.0,    933.0,    51.0,    340
"12/03/92", 250.10,  250.11,    109404.0,  -232.0,       0,   -117.0,    356.0,    61.0,    300
"12/04/92", 250.10,  250.13,    109636.0,   232.0,   117.0,        0,    151.0,    59.0,    327
"12/05/92", 250.10,  250.11,    109404.0,  -232.0,       0,   -117.0,    151.0,    99.0,    133
"12/06/92", 250.10,  250.10,    109288.0,  -116.0,       0,    -58.0,    151.0,    66.0,    159
"12/07/92", 250.10,  250.06,    108823.0,  -465.0,       0,   -234.0,    151.0,    44.0,    -39
"12/08/92", 250.10,  250.05,    108707.0,  -116.0,       0,    -58.0,    151.0,    62.0,    155
"12/09/92", 250.10,  250.01,    108243.0,  -464.0,       0,   -234.0,    150.0,    61.0,    -23
"12/10/92", 250.10,  250.67,    115904.0,  7661.0,  3862.0,        0,    151.0,    86.0,   4099
"12/11/92", 250.10,  251.49,    125815.0,  9911.0,  4997.0,        0,   1060.0,    56.0,   6113
"12/12/92", 250.10,  251.25,    122837.0, -2978.0,       0,  -1501.0,   2522.0,    73.0,   1094
"12/13/92", 250.10,  250.90,    118574.0, -4263.0,       0,  -2149.0,   2748.0,    64.0,    663
"12/14/92", 250.10,  250.59,    114976.0, -3598.0,       0,  -1814.0,   2302.0,    36.0,    524
"12/15/92", 250.10,  250.46,    113467.0, -1509.0,       0,   -761.0,   1157.0,    61.0,    457
"12/16/92", 250.10,  250.28,    111377.0, -2090.0,       0,  -1054.0,   1009.0,    60.0,     15
